magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,そこテストにでます!,16,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,魔法図書館クレーネ,17,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,スモーキーゴッドエクスプレス,18,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,病めるときも 健やかなるときも,19,False,False,False,kirara-forward-2015-09
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,バミれ、みどりちゃん!,1,False,True,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,はるかなレシーブ,3,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,あんハピ♪,4,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,鬼が出るか蛇が出るか,5,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,双角カンケイ。,6,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,ゆるキャン△,7,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,ようこそ幻界集落へ!,8,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,手を手を合わせて,9,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,ほおばれ!草食女子,10,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,となりの柏木さん,11,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,夢喰いメリー,12,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,よにんぼっち,13,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,ヨーチ高校1年ヒヨコ組,14,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,スモーキーゴッドエクスプレス,15,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,おにまん,16,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,ルイは友を呼ぶ,17,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,怪獣の飼育委員,18,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,そこテストにでます!,19,False,False,False,kirara-forward-2015-10
kirara-forward,2015,10,https://www.dokidokivisual.com/magazine/kirara-forward/2015/10/11171/,魔法図書館クレーネ,20,False,False,False,kirara-forward-2015-10
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,あんハピ♪,1,False,True,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ハナヤマタ,3,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,双角カンケイ。,4,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,はるかなレシーブ,5,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ゆるキャン△,6,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ほおばれ!草食女子,7,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ルイは友を呼ぶ,8,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,怪獣の飼育委員,9,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,そこテストにでます!,10,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,おにまん,11,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,バミれ、みどりちゃん!,12,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ようこそ幻界集落へ!,13,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,手を手を合わせて,14,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,鬼が出るか蛇が出るか,15,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,となりの柏木さん,16,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,ほんとの恋はどれですか?,17,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,未完成キャンバス,18,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,魔法図書館クレーネ,19,False,False,False,kirara-forward-2015-11
kirara-forward,2015,11,https://www.dokidokivisual.com/magazine/kirara-forward/2015/11/11172/,スモーキーゴッドエクスプレス,20,False,False,False,kirara-forward-2015-11
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,手を手を合わせて,1,False,True,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,がっこうぐらし!,2,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,あんハピ♪,3,True,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,ゆるキャン△,4,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,ようこそ幻界集落へ!,5,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,ハナヤマタ,6,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,はるかなレシーブ,7,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,ほおばれ!草食女子,8,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,鬼が出るか蛇が出るか,9,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,夢喰いメリー,10,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,怪獣の飼育委員,11,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,となりの柏木さん,12,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,おにまん,13,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,ルイは友を呼ぶ,14,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,そこテストにでます!,15,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,呪詛するジンギスカン,16,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,魔法少女が将来なりたい職業第1位になりました。,17,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,バミれ、みどりちゃん!,18,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,魔法図書館クレーネ,19,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,剛田さんがいる保健室,20,False,False,False,kirara-forward-2015-12
kirara-forward,2015,12,https://www.dokidokivisual.com/magazine/kirara-forward/2015/12/11173/,スモーキーゴッドエクスプレス,21,False,False,False,kirara-forward-2015-12
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,あんハピ♪,1,True,True,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,がっこうぐらし!,2,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,ハナヤマタ,3,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,双角カンケイ。,4,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,はるかなレシーブ,5,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,ゆるキャン△,6,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,ようこそ幻界集落へ!,7,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,手を手を合わせて,8,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,おにまん,9,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,夢喰いメリー,10,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,鬼が出るか蛇が出るか,11,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,となりの柏木さん,12,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,ロジック&ジーニアス,13,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,すべて3人は事もなし,14,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,怪獣の飼育委員,15,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,そこテストにでます!,16,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,バミれ、みどりちゃん!,17,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,ルイは友を呼ぶ,18,False,False,False,kirara-forward-2016-01
kirara-forward,2016,1,https://www.dokidokivisual.com/magazine/kirara-forward/2016/01/11174/,魔法図書館クレーネ,19,False,False,False,kirara-forward-2016-01
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,ゆるキャン△,1,False,True,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,あんハピ♪,2,True,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,ハナヤマタ,3,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,はるかなレシーブ,4,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,双角カンケイ。,5,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,手を手を合わせて,6,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,鬼が出るか蛇が出るか,7,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,ほおばれ!草食女子,8,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,夢喰いメリー,9,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,となりの柏木さん,10,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,怪獣の飼育委員,11,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,おにまん,12,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,バミれ、みどりちゃん!,13,False,False,False,kirara-forward-2016-02
kirara-forward,2016,2,https://www.dokidokivisual.com/magazine/kirara-forward/2016/02/11175/,ピカコン,14,False,False,False,kirara-forward-2016-02
